text,reading,frequency_band,tags,status,provenance_ids
是,ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
一,ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
在,ㄗㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
我,ㄨㄛ3,1,general,reviewed,local:naer-top-160000-generation-v1
有,ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
就,ㄐㄧㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
這,ㄓㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
不,ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
他,ㄊㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
也,ㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
我們,ㄨㄛ3 ㄇㄣ5,1,general,reviewed,local:naer-top-160000-generation-v1
你,ㄋㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
人,ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
對,ㄉㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
很,ㄏㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
來,ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
她,ㄊㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
它,ㄊㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
可以,ㄎㄜ3 ㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
讓,ㄖㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
年,ㄋㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
到,ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
沒有,ㄇㄟ2 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
因為,ㄧㄣ1 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
去,ㄑㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
自己,ㄗ4 ㄐㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
他們,ㄊㄚ1 ㄇㄣ5,1,general,reviewed,local:naer-top-160000-generation-v1
做,ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
而,ㄦ2,1,general,reviewed,local:naer-top-160000-generation-v1
跟,ㄍㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
最,ㄗㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
以,ㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
能,ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
之,ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
兩,ㄌㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
後,ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
被,ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
什麼,ㄕㄣ2 ㄇㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
時候,ㄕ2 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
時,ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
等,ㄉㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
這樣,ㄓㄜ4 ㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
又,ㄧㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
再,ㄗㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
每,ㄇㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
多,ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
用,ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
次,ㄘ4,1,general,reviewed,local:naer-top-160000-generation-v1
然後,ㄖㄢ2 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
想,ㄒㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
並,ㄅㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
及,ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
其實,ㄑㄧ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
台灣,ㄊㄞ2 ㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
裡,ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
覺得,ㄐㄩㄝ2 ㄉㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
現在,ㄒㄧㄢ4 ㄗㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
天,ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
或,ㄏㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
像,ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
前,ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
可能,ㄎㄜ3 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
所,ㄙㄨㄛ3,1,general,reviewed,local:naer-top-160000-generation-v1
月,ㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
小,ㄒㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
知道,ㄓ1 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
下,ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
表示,ㄅㄧㄠ3 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
如果,ㄖㄨ2 ㄍㄨㄛ3,1,general,reviewed,local:naer-top-160000-generation-v1
比較,ㄅㄧ3 ㄐㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
這些,ㄓㄜ4 ㄒㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
問題,ㄨㄣ4 ㄊㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
新,ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
開始,ㄎㄞ1 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
者,ㄓㄜ3,1,general,reviewed,local:naer-top-160000-generation-v1
各,ㄍㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
大家,ㄉㄚ4 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
三,ㄙㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
位,ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
已,ㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
很多,ㄏㄣ3 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
全,ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
一些,ㄧ1 ㄒㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
非常,ㄈㄟ1 ㄔㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
已經,ㄧ3 ㄐㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
元,ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
時間,ㄕ2 ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
事,ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
工作,ㄍㄨㄥ1 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
看到,ㄎㄢ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
日,ㄖ4,1,general,reviewed,local:naer-top-160000-generation-v1
地方,ㄉㄧ4 ㄈㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
真的,ㄓㄣ1 ㄉㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
孩子,ㄏㄞ2 ㄗ5,1,general,reviewed,local:naer-top-160000-generation-v1
裡面,ㄌㄧ3 ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
則,ㄗㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
生活,ㄕㄥ1 ㄏㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
希望,ㄒㄧ1 ㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
一樣,ㄧ1 ㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
內,ㄋㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
第一,ㄉㄧ4 ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
由,ㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
不會,ㄅㄨ4 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
還是,ㄏㄞ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
講,ㄐㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
歲,ㄙㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
太,ㄊㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
之後,ㄓ1 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
此,ㄘ3,1,general,reviewed,local:naer-top-160000-generation-v1
發現,ㄈㄚ1 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
先,ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
老師,ㄌㄠ3 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
怎麼,ㄗㄣ3 ㄇㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
名,ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
高,ㄍㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
妳,ㄋㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
應該,ㄧㄥ1 ㄍㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
向,ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
認為,ㄖㄣ4 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
